OID_,Join_Count,TARGET_FID,OBSPRED_ID,COMID,Length_KM,From_Node,To_Node,BarrierName,BarrierType,StreamName,Source,SourceID,Lat,Lon,Mitigated,YearMitigated,Pass_NABD,Pass_Before,Pass_After
1,0,1,103651,4474429,1.500211719093239,1,2,,,,,,,,,,,,
2,0,2,103652,4474429,0.999475155341993,2,3,,,,,,,,,,,,
3,0,3,103653,4474429,1.000789685478656,3,4,,,,,,,,,,,,
4,0,4,103654,4474429,1.000085484968314,4,5,,,,,,,,,,,,
5,0,5,103655,4474429,1.000230608430068,5,6,,,,,,,,,,,,
6,0,6,103656,4474429,0.637972050799839,6,7,,,,,,,,,,,,
7,0,7,103664,4473433,0.557678526910191,8,9,,,,,,,,,,,,
8,0,8,103810,4474427,1.500302581882950,10,11,,,,,,,,,,,,
9,0,9,103811,4474427,0.999700585290079,11,12,,,,,,,,,,,,
10,0,10,103812,4474427,1.000474889792762,12,13,,,,,,,,,,,,
11,0,11,103813,4474427,0.727427721685614,13,7,,,,,,,,,,,,
12,0,12,103899,4474425,1.485044799415354,14,15,,,,,,,,,,,,
13,0,13,103991,4473425,1.499271967799168,15,16,,,,,,,,,,,,
14,0,14,103992,4473425,0.999758308789861,16,17,,,,,,,,,,,,
15,0,15,103993,4473425,0.923286667330636,17,18,,,,,,,,,,,,
16,0,16,104049,4473419,1.500540973789857,7,19,,,,,,,,,,,,
17,0,17,104050,4473419,1.000552917028145,19,20,,,,,,,,,,,,
18,0,18,104051,4473419,0.505454949766499,20,21,,,,,,,,,,,,
19,0,19,104096,4473415,1.498834996362360,22,23,,,,,,,,,,,,
20,0,20,104097,4473415,1.015768921812227,23,18,,,,,,,,,,,,
21,0,21,104126,4473413,1.461375019842592,18,21,,,,,,,,,,,,
22,0,22,104130,4473411,1.229956524808075,24,25,,,,,,,,,,,,
23,0,23,104159,4473423,1.501165481571068,26,27,,,,,,,,,,,,
24,0,24,104160,4473423,0.859199545731345,27,15,,,,,,,,,,,,
25,0,25,104173,4473409,1.499022462471194,28,29,,,,,,,,,,,,
26,0,26,104174,4473409,1.000052479772495,29,30,,,,,,,,,,,,
27,0,27,104175,4473409,1.232509403695371,30,31,,,,,,,,,,,,
28,0,28,104187,4473401,1.499409048334526,32,33,,,,,,,,,,,,
29,0,29,104188,4473401,0.999304318484863,33,34,,,,,,,,,,,,
30,0,30,104189,4473401,0.999318780516059,34,35,,,,,,,,,,,,
31,0,31,104190,4473401,0.839162340098778,35,31,,,,,,,,,,,,
32,0,32,104228,4473397,1.399262934646213,21,36,,,,,,,,,,,,
33,0,33,104293,4474479,0.731335825568182,31,36,,,,,,,,,,,,
34,0,34,104313,4473383,1.500495935160649,36,37,,,,,,,,,,,,
35,0,35,104314,4473383,1.000418855482421,37,38,,,,,,,,,,,,
36,0,36,104315,4473383,1.000245184799121,38,39,,,,,,,,,,,,
37,0,37,104316,4473383,0.852104753427775,39,40,,,,,,,,,,,,
38,0,38,104474,4473373,1.499442293691600,41,42,,,,,,,,,,,,
39,0,39,104475,4473373,0.999943869435695,42,43,,,,,,,,,,,,
40,0,40,104476,4473373,1.276650634952265,43,40,,,,,,,,,,,,
41,0,41,104584,4473367,1.499851295956476,40,44,,,,,,,,,,,,
42,0,42,104585,4473359,1.000180283765153,44,45,,,,,,,,,,,,
43,0,43,104586,4473359,1.000037523110485,45,46,,,,,,,,,,,,
44,0,44,104587,4473359,0.677327589763700,46,47,,,,,,,,,,,,
45,0,45,104783,4473349,1.498942236428386,48,49,,,,,,,,,,,,
46,0,46,104784,4473353,0.999315392405753,49,50,,,,,,,,,,,,
47,0,47,104785,4473353,0.999387048260726,50,51,,,,,,,,,,,,
48,0,48,104786,4473353,1.447426849502190,51,52,,,,,,,,,,,,
49,1,49,104794,4473351,0.026460263093605,53,54,Water diversion,Dam,Big Spring Creek,National Aquatic Barrier Dataset (SARP),UT84701,41.838700000000003,-111.328963999999999,no,0,Complete barrier,0.000000000000000,0.000000000000000
50,0,50,104794,4473351,1.519783819090011,54,55,,,,,,,,,,,,
51,0,51,104831,4473345,1.499451500031406,52,56,,,,,,,,,,,,
52,0,52,104832,4473345,1.185967889539058,56,57,,,,,,,,,,,,
53,0,53,104876,4473347,1.498985009157622,58,59,,,,,,,,,,,,
54,0,54,104877,4473347,0.999495661677731,59,60,,,,,,,,,,,,
55,0,55,104878,4473347,0.999452901277385,60,61,,,,,,,,,,,,
56,0,56,104879,4473347,0.999502836191075,61,62,,,,,,,,,,,,
57,0,57,104880,4473347,1.067551497346061,62,52,,,,,,,,,,,,
58,0,58,104905,4473343,1.499587350955257,57,63,,,,,,,,,,,,
59,0,59,104906,4473343,0.999318953638462,63,64,,,,,,,,,,,,
60,0,60,104907,4473343,0.999323290725455,64,65,,,,,,,,,,,,
61,0,61,104908,4473343,0.576633632407929,65,66,,,,,,,,,,,,
62,0,62,104909,4473341,0.025661649960632,67,57,,,,,,,,,,,,
63,0,63,104964,4473339,1.498911754825377,68,69,,,,,,,,,,,,
64,0,64,104965,4473339,0.999640958361130,69,70,,,,,,,,,,,,
65,0,65,104966,4473339,0.999253706468917,70,71,,,,,,,,,,,,
66,0,66,104967,4473339,0.999505180391040,71,72,,,,,,,,,,,,
67,0,67,104968,4473339,0.999488222150974,72,73,,,,,,,,,,,,
68,0,68,104969,4473339,0.999717216898779,73,74,,,,,,,,,,,,
69,0,69,104970,4473339,0.999713536925384,74,75,,,,,,,,,,,,
70,0,70,104971,4473339,0.884187325928694,75,67,,,,,,,,,,,,
71,0,71,104997,4473337,1.950260229355838,76,67,,,,,,,,,,,,
72,0,72,105000,4473335,0.456056249943358,77,76,,,,,,,,,,,,
73,0,73,105074,4473331,1.499280356926646,78,79,,,,,,,,,,,,
74,0,74,105075,4473331,0.999750405563995,79,80,,,,,,,,,,,,
75,0,75,105076,4473331,1.000384875121595,80,81,,,,,,,,,,,,
76,0,76,105077,4473311,1.000650896299164,81,82,,,,,,,,,,,,
77,0,77,105078,4473311,1.239677739746146,82,83,,,,,,,,,,,,
78,0,78,105098,4473325,1.500072870981454,84,85,,,,,,,,,,,,
79,0,79,105099,4474419,1.000069251706412,85,86,,,,,,,,,,,,
80,0,80,105100,4474419,1.000065078292255,86,87,,,,,,,,,,,,
81,0,81,105101,4474419,1.000618520179120,87,88,,,,,,,,,,,,
82,0,82,105102,4474419,1.000110920618265,88,89,,,,,,,,,,,,
83,0,83,105103,4474419,0.829974707959214,89,90,,,,,,,,,,,,
