OID_,Join_Count,TARGET_FID,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BarrierName,BarrierType,StreamName,Source,SourceID,Lat,Lon,Mitigated,YearMitigated,Pass_NABD,Pass_Before,Pass_After
1,0,1,104474,StreamRiver,0,0,1815.099999999999909,33.359999999999999,0.000540000000000,373.336799999999982,17.020000000000000,1299231.669999999925494,0.000000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4473373,Big Creek,14.060000000000000,14.070000000000000,13.130000000000001,14.789999999999999,13.670000000000000,13.910000000000000,13.560000000000000,14.060000000000000,13.880000000000001,14.550000000000001,14.990000000000000,13.970000000000001,14.880000000000001,13.840000000000000,13.800000000000001,14.010000000000000,14.640000000000001,14.220000000000001,13.670000000000000,14.000000000000000,13.670000000000000,2.500000000000000,15.060000000000000,15.060000000000000,16.059999999999999,16.059999999999999,17.059999999999999,17.059999999999999,14.880000000000001,14.880000000000001,15.390000000000001,15.390000000000001,14.720000000000001,14.940000000000000,13.609999999999999,14.289999999999999,80,1,1.499442293691600,1,2,,,,,,,,,,,,
2,0,2,104475,StreamRiver,0,0,1813.240000000000009,20.570000000000000,0.000540000000000,373.336799999999982,17.020000000000000,1299815.770000000018626,0.000000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4473373,Big Creek,14.250000000000000,14.260000000000000,13.320000000000000,14.970000000000001,13.859999999999999,14.100000000000000,13.750000000000000,14.240000000000000,14.070000000000000,14.740000000000000,15.180000000000000,14.160000000000000,15.070000000000000,14.029999999999999,13.990000000000000,14.199999999999999,14.830000000000000,14.410000000000000,13.859999999999999,14.190000000000000,13.859999999999999,2.500000000000000,15.250000000000000,15.250000000000000,16.250000000000000,16.250000000000000,17.250000000000000,17.250000000000000,15.070000000000000,15.070000000000000,15.580000000000000,15.580000000000000,14.910000000000000,15.130000000000001,13.789999999999999,14.480000000000000,81,1,0.999943869435695,2,3,,,,,,,,,,,,
3,0,3,104476,StreamRiver,0,0,1812.930000000000064,21.920000000000002,0.000540000000000,373.336799999999982,17.020000000000000,1300322.300000000046566,0.000000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4473373,Big Creek,14.270000000000000,14.270000000000000,13.340000000000000,14.990000000000000,13.880000000000001,14.109999999999999,13.760000000000000,14.260000000000000,14.080000000000000,14.750000000000000,15.190000000000000,14.170000000000000,15.080000000000000,14.039999999999999,14.000000000000000,14.210000000000001,14.840000000000000,14.420000000000000,13.869999999999999,14.199999999999999,13.869999999999999,2.500000000000000,15.270000000000000,15.270000000000000,16.270000000000000,16.270000000000000,17.270000000000000,17.270000000000000,15.080000000000000,15.080000000000000,15.590000000000000,15.590000000000000,14.920000000000000,15.140000000000001,13.810000000000000,14.490000000000000,82,1,1.276650634952265,3,4,,,,,,,,,,,,
4,0,4,104584,StreamRiver,0,0,1811.150000000000091,20.390000000000001,0.000000000000000,284.321700000000021,111.019999999999996,1300402.850000000093132,0.023000000000000,-9999.000000000000000,78,17.391902000000002,3.840000000000000,4473367,Big Creek,14.480000000000000,14.480000000000000,13.550000000000001,15.199999999999999,14.090000000000000,14.320000000000000,13.970000000000001,14.470000000000001,14.289999999999999,14.960000000000001,15.400000000000000,14.380000000000001,15.289999999999999,14.250000000000000,14.210000000000001,14.420000000000000,15.050000000000001,14.630000000000001,14.080000000000000,14.410000000000000,14.080000000000000,2.500000000000000,15.480000000000000,15.480000000000000,16.480000000000000,16.480000000000000,17.480000000000000,17.480000000000000,15.289999999999999,15.289999999999999,15.800000000000001,15.800000000000001,15.130000000000001,15.350000000000000,14.020000000000000,14.699999999999999,83,1,1.499851295956476,4,5,,,,,,,,,,,,
5,0,5,104585,StreamRiver,0,0,1810.079999999999927,18.079999999999998,0.000000000000000,321.298099999999977,120.890000000000001,1300826.479999999981374,0.022000000000000,-9999.000000000000000,78,17.391902000000002,3.840000000000000,4473359,Big Creek,14.500000000000000,14.500000000000000,13.570000000000000,15.220000000000001,14.109999999999999,14.340000000000000,13.990000000000000,14.490000000000000,14.310000000000000,14.980000000000000,15.420000000000000,14.400000000000000,15.320000000000000,14.270000000000000,14.230000000000000,14.449999999999999,15.070000000000000,14.650000000000000,14.100000000000000,14.430000000000000,14.100000000000000,2.500000000000000,15.500000000000000,15.500000000000000,16.500000000000000,16.500000000000000,17.500000000000000,17.500000000000000,15.310000000000000,15.310000000000000,15.820000000000000,15.820000000000000,15.150000000000000,15.380000000000001,14.039999999999999,14.720000000000001,84,1,1.000180283765153,5,6,,,,,,,,,,,,
6,0,6,104586,StreamRiver,0,0,1811.809999999999945,37.950000000000003,0.000000000000000,321.298099999999977,120.890000000000001,1301266.370000000111759,0.022000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4473359,Big Creek,14.230000000000000,14.230000000000000,13.300000000000001,14.949999999999999,13.840000000000000,14.070000000000000,13.720000000000001,14.220000000000001,14.039999999999999,14.710000000000001,15.150000000000000,14.130000000000001,15.039999999999999,14.000000000000000,13.960000000000001,14.180000000000000,14.800000000000001,14.380000000000001,13.830000000000000,14.160000000000000,13.830000000000000,2.500000000000000,15.230000000000000,15.230000000000000,16.230000000000000,16.230000000000000,17.230000000000000,17.230000000000000,15.039999999999999,15.039999999999999,15.550000000000001,15.550000000000001,14.880000000000001,15.109999999999999,13.770000000000000,14.449999999999999,85,1,1.000037523110485,6,7,,,,,,,,,,,,
7,0,7,104587,StreamRiver,0,0,1811.809999999999945,12.230000000000000,0.000000000000000,321.298099999999977,120.890000000000001,1301753.060000000055879,0.022000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4473359,Big Creek,14.550000000000001,14.550000000000001,13.619999999999999,15.270000000000000,14.160000000000000,14.400000000000000,14.039999999999999,14.539999999999999,14.369999999999999,15.029999999999999,15.480000000000000,14.449999999999999,15.369999999999999,14.320000000000000,14.279999999999999,14.500000000000000,15.119999999999999,14.699999999999999,14.150000000000000,14.480000000000000,14.150000000000000,2.500000000000000,15.550000000000001,15.550000000000001,16.550000000000001,16.550000000000001,17.550000000000001,17.550000000000001,15.359999999999999,15.359999999999999,15.869999999999999,15.869999999999999,15.199999999999999,15.430000000000000,14.090000000000000,14.770000000000000,86,1,0.677327589763700,7,8,,,,,,,,,,,,
8,1,8,104794,StreamRiver,0,0,1808.640000000000100,36.090000000000003,0.001860000000000,276.040000000000020,122.329999999999998,1302694.649999999906868,0.038000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4473351,Big Creek,14.289999999999999,14.289999999999999,13.359999999999999,15.010000000000000,13.900000000000000,14.130000000000001,13.779999999999999,14.279999999999999,14.100000000000000,14.770000000000000,15.210000000000001,14.190000000000000,15.100000000000000,14.060000000000000,14.020000000000000,14.230000000000000,14.859999999999999,14.440000000000000,13.890000000000001,14.220000000000001,13.890000000000001,2.500000000000000,15.289999999999999,15.289999999999999,16.289999999999999,16.289999999999999,17.289999999999999,17.289999999999999,15.100000000000000,15.100000000000000,15.609999999999999,15.609999999999999,14.940000000000000,15.170000000000000,13.830000000000000,14.510000000000000,98,1,0.026460263093605,9,10,Water diversion,Dam,Big Spring Creek,National Aquatic Barrier Dataset (SARP),UT84701,41.838700000000003,-111.328963999999999,no,0,Complete barrier,0.000000000000000,0.000000000000000
9,0,9,104794,StreamRiver,0,0,1808.640000000000100,36.090000000000003,0.001860000000000,276.040000000000020,122.329999999999998,1302694.649999999906868,0.038000000000000,-9999.000000000000000,79,17.391902000000002,3.840000000000000,4473351,Big Creek,14.289999999999999,14.289999999999999,13.359999999999999,15.010000000000000,13.900000000000000,14.130000000000001,13.779999999999999,14.279999999999999,14.100000000000000,14.770000000000000,15.210000000000001,14.190000000000000,15.100000000000000,14.060000000000000,14.020000000000000,14.230000000000000,14.859999999999999,14.440000000000000,13.890000000000001,14.220000000000001,13.890000000000001,2.500000000000000,15.289999999999999,15.289999999999999,16.289999999999999,16.289999999999999,17.289999999999999,17.289999999999999,15.100000000000000,15.100000000000000,15.609999999999999,15.609999999999999,14.940000000000000,15.170000000000000,13.830000000000000,14.510000000000000,99,2,1.519783819090011,10,11,,,,,,,,,,,,
10,0,10,105078,StreamRiver,0,0,1984.880000000000109,9.130000000000001,0.045720000000000,359.129999999999995,5.750000000000000,1309721.110000000102445,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473311, ,13.109999999999999,13.119999999999999,12.180000000000000,13.840000000000000,12.720000000000001,12.960000000000001,12.609999999999999,13.109999999999999,12.930000000000000,13.600000000000000,14.039999999999999,13.020000000000000,13.930000000000000,12.890000000000001,12.850000000000000,13.060000000000000,13.690000000000000,13.270000000000000,12.720000000000001,13.050000000000001,12.720000000000001,2.510000000000000,14.109999999999999,14.109999999999999,15.109999999999999,15.109999999999999,16.109999999999999,16.109999999999999,13.930000000000000,13.930000000000000,14.440000000000000,14.440000000000000,13.770000000000000,13.990000000000000,12.660000000000000,13.340000000000000,126,1,1.239677739746146,12,13,,,,,,,,,,,,
